Country,Year,Emissions
Afghanistan,2000,0.037234781
Afghanistan,2001,0.037846136
Afghanistan,2002,0.047377324000000005
Afghanistan,2003,0.051255589000000004
Afghanistan,2004,0.037075331
Afghanistan,2005,0.051743965
Afghanistan,2006,0.062427532
Afghanistan,2007,0.083892806
Afghanistan,2008,0.15172091199999999
Afghanistan,2009,0.23839854100000002
Afghanistan,2010,0.28998763
Afghanistan,2011,0.40642421700000003
Afghanistan,2012,0.34514878299999996
Afghanistan,2013,0.280454641
Afghanistan,2014,0.253727945
Afghanistan,2015,0.262555711
Afghanistan,2016,0.24510142199999999
Albania,2000,0.9781746809999999
Albania,2001,1.053304176
Albania,2002,1.2295407090000001
Albania,2003,1.4126971959999999
Albania,2004,1.376212735
Albania,2005,1.412498211
Albania,2006,1.3025763670000001
Albania,2007,1.322334855
Albania,2008,1.4843111390000001
Albania,2009,1.495600199
Albania,2010,1.5785735840000001
Albania,2011,1.803714725
Albania,2012,1.6979655569999998
Albania,2013,1.6972793959999999
Albania,2014,1.90006971
Albania,2015,1.602648034
Albania,2016,1.577162624
Algeria,2000,2.830379965
Algeria,2001,2.677772173
Algeria,2002,2.8223888980000003
Algeria,2003,2.8383196560000004
Algeria,2004,2.707388281
Algeria,2005,3.2361682710000004
Algeria,2006,3.004365149
Algeria,2007,3.2020673360000003
Algeria,2008,3.1732245519999998
Algeria,2009,3.435787368
Algeria,2010,3.312560602
Algeria,2011,3.30557127
Algeria,2012,3.477108092
Algeria,2013,3.525557358
Algeria,2014,3.735802777
Algeria,2015,3.8545565760000002
Algeria,2016,3.69915599
Angola,2000,0.581961496
Angola,2001,0.574316054
Angola,2002,0.722958875
Angola,2003,0.500225396
Angola,2004,1.001878117
Angola,2005,0.985736355
Angola,2006,1.105019027
Angola,2007,1.203134
Angola,2008,1.185000494
Angola,2009,1.234425074
Angola,2010,1.244091538
Angola,2011,1.262824619
Angola,2012,1.361181055
Angola,2013,1.295075373
Angola,2014,1.664740736
Angola,2015,1.240245462
Angola,2016,1.202860579
Argentina,2000,3.8549919480000003
Argentina,2001,3.587350317
Argentina,2002,3.3096836880000002
Argentina,2003,3.546088324
Argentina,2004,4.094082917
Argentina,2005,4.168128548
Argentina,2006,4.465186021
Argentina,2007,4.414246417
Argentina,2008,4.718224428
Argentina,2009,4.445387803
Argentina,2010,4.606804136
Argentina,2011,4.644106454
Argentina,2012,4.625259616
Argentina,2013,4.589774171
Argentina,2014,4.588229602
Argentina,2015,4.664010748
Argentina,2016,4.619085482
Armenia,2000,1.1289175009999999
Armenia,2001,1.1611555040000001
Armenia,2002,1.00317471
Armenia,2003,1.136090873
Armenia,2004,1.214707803
Armenia,2005,1.458795567
Armenia,2006,1.4800350340000001
Armenia,2007,1.724327205
Armenia,2008,1.9094110709999998
Armenia,2009,1.5096690130000001
Armenia,2010,1.4630689190000001
Armenia,2011,1.709501839
Armenia,2012,1.974479488
Armenia,2013,1.8970400859999998
Armenia,2014,1.8987193740000001
Armenia,2015,1.6420040930000002
Armenia,2016,1.7559760309999999
Australia,2000,17.20060983
Australia,2001,16.73336743
Australia,2002,17.37045177
Australia,2003,16.90195895
Australia,2004,17.02651535
Australia,2005,17.16971145
Australia,2006,17.65139831
Australia,2007,17.86526004
Australia,2008,18.16087566
Australia,2009,18.20018196
Australia,2010,17.74084505
Australia,2011,17.53887776
Australia,2012,17.07290468
Australia,2013,16.09805289
Australia,2014,15.39110908
Australia,2015,15.33978358
Australia,2016,15.53922046
Austria,2000,7.771971173
Austria,2001,8.191402004
Austria,2002,8.291402441
Austria,2003,8.847570801
Austria,2004,8.827850116
Austria,2005,8.971590197000001
Austria,2006,8.685610489
Austria,2007,8.368402844
Austria,2008,8.269096686000001
Austria,2009,7.526222825
Austria,2010,8.078585585
Austria,2011,7.753378092999999
Austria,2012,7.393167086
Austria,2013,7.373937403999999
Austria,2014,6.892179661
Austria,2015,7.088592233
Austria,2016,7.033335706
Azerbaijan,2000,3.666271029
Azerbaijan,2001,3.547105484
Azerbaijan,2002,3.623944346
Azerbaijan,2003,3.718169927
Azerbaijan,2004,3.8632296389999996
Azerbaijan,2005,4.091801927
Azerbaijan,2006,4.616299863
Azerbaijan,2007,3.5553401
Azerbaijan,2008,4.051383481
Azerbaijan,2009,3.5656682180000003
Azerbaijan,2010,3.3882258789999997
Azerbaijan,2011,3.6245930210000004
Azerbaijan,2012,3.8079145339999996
Azerbaijan,2013,3.7694924210000003
Azerbaijan,2014,3.920792371
Azerbaijan,2015,3.8964060860000003
